ID	Text	Pronoun	Pronoun_offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
test-11	[CLS] Take ##n in by S . H . I . E . L . D . she is under the direct supervision of its longtime executive director , Nick Fury , even after the latter ' s defect ##ion from the agency during the events of the ` ` Secret War ' ' series . She possesses a ` ` Level 10 ' ' security clearance , the only known agent aside from Fury and the Black Widow ( Natasha Romano ##va ) to do so . In her most visible action , Johnson has helped to defeat the powerful mutant rebel leader Ma ##gne ##to by in ##ducing a vibration in his brain that made him lose consciousness . [SEP]	her	89:90	Natasha Romano ##va )	80:84	FALSE	Johnson	94:95	TRUE	http://en.wikipedia.org/wiki/dummy
test-12	[CLS] Neither knows the truth about their respective past ##s . When Don ##a Vale ##ria finds out that Fernando Jose is in a relationship , she gets mad at her son for dating someone beneath their social status . Dolores and Rosa ##lind ##a ' s sister , Fed ##ra ( Hal ##ili ) also does not accept their relationship because she is also in ##fa ##tuated with Fernando Jose . [SEP]	she	62:63	Dolores	40:41	FALSE	Rosa ##lind ##a '	42:46	FALSE	http://en.wikipedia.org/wiki/dummy
test-13	[CLS] He was a lawyer in P ##ula ##ski County before serving as Mayor of Little Rock from 1979 until he resigned in 1981 . He was appointed by Bill Clinton as chief justice of Arkansas State Supreme Court in 1983 . When Clinton became President , Hu ##bbe ##ll was appointed as Associate Attorney General , which is the third most powerful person in the Justice Department . His wife is Su ##zan ##na ` ` Su ##zy ' ' Hu ##bbe ##ll . [SEP]	His	69:70	Clinton	43:44	FALSE	Hu ##bbe ##ll	47:50	TRUE	http://en.wikipedia.org/wiki/dummy
test-14	[CLS] He left the Army in 1946 . As the recipient of a Fellowship in Composition , Hanson after the war was able to resume his studies at the Con ##ser ##vat ##orium . Following a year of study with Alex Bernard , the Con ##ser ##vat ##orium offered Hanson a place on the staff which he accepted . [SEP]	he	56:57	Alex Bernard ,	40:43	FALSE	Hanson	49:50	TRUE	http://en.wikipedia.org/wiki/dummy
test-15	[CLS] Nicola Alexis is a British actress best known for playing the role of W ##PC Ruby B ##ux ##ton in the long running ITV drama The Bill . She recently played the lead role in the theatre adaptation of Carl Hi ##aa ##sen ' s Lucky You , which premiered at the Edinburgh Festival Fringe in 2008 . [SEP]	She	29:30	Nicola Alexis	1:3	TRUE	W ##PC Ruby B ##ux ##ton	14:20	FALSE	http://en.wikipedia.org/wiki/dummy
test-16	[CLS] Indeed , Buster was fully intended to exist in place of Spike for the comic book series , until the release of the Fortress Maximus toy in 1987 , which included Spike as a Head ##master partner , hence ne ##cess ##itating the hurried introduction of Spike into the comic book continuity . Returning home from college to discover that his father ' s garage had been destroyed , Spike investigated the Auto ##bot ##s ' deserted base at Mount Saint Hillary , learning that Buster had been captured by the Earth - based Dec ##ept ##ico ##ns . [SEP]	his	61:62	Spike	70:71	TRUE	Buster	86:87	FALSE	http://en.wikipedia.org/wiki/dummy
test-17	[CLS] In the late 1970s , she toured in musical comedies including Sammy C ##ahn ' s Words and Music . After appearing with Mickey Rooney in the play Good ##night Ladies in Chicago , the producers cast Ann Jill ##ian to appear in the original company of Sugar Ba ##bies on Broadway with Mickey Rooney and Ann Miller in 1979 . She also starred in I Love My Wife at the Dr ##ury Lane Theatre in Chicago . [SEP]	She	62:63	Ann Jill ##ian	38:41	TRUE	Ann Miller	57:59	FALSE	http://en.wikipedia.org/wiki/dummy
test-18	[CLS] Jennifer S ##le ##pt Here ended in 1984 , enabling her to take a role in the miniseries Ellis Island , co - starring Richard Burton , Faye Du ##na ##way , Ben V ##ere ##en and Liam N ##ees ##on . Du ##na ##way and V ##ere ##en were nominated for Golden Globe Awards , and Jill ##ian and Burton were nominated for Emmy Awards . Bob Hope selected her to appear in six of his television specials , including two entertaining U . S . troops stationed in Beirut ( 1984 ) and Saudi Arabia ( 1991 ) . [SEP]	her	71:72	Du ##na ##way	43:46	FALSE	Jill ##ian	58:60	TRUE	http://en.wikipedia.org/wiki/dummy
test-19	[CLS] On May 17 , 2004 , when the very successful Die Harald Schmidt Show left Sa ##t . 1 , En ##gel ##ke took over its times ##lot with An ##ke Late Night , which was cancelled due to low ratings a few months later on October 21 , 2004 . En ##gel ##ke is the German voice of Mar ##ge Simpson on The Simpsons since her predecessor Elisabeth Vol ##kman ##n died in the summer of 2006 . [SEP]	her	67:68	En ##gel ##ke	52:55	TRUE	Mar ##ge Simpson	60:63	FALSE	http://en.wikipedia.org/wiki/dummy
test-20	[CLS] Antonio di Fi ##lip ##po di Lorenzo Ni ##cco ##lini ( Florence , 170 ##1 - - 1769 ) was an Italian abbot , jurist and scholar , who was considered one of the leading figures of eighteenth - century Tuscany . He was born into a noble F ##lore ##ntin ##e family , the youngest child of Fi ##lip ##po , third Marquess of Po ##ns ##ac ##co and Cam ##ug ##lian ##o , and was a relative of the Pope . [SEP]	He	43:44	Antonio di Fi ##lip ##po di Lorenzo Ni ##cco ##lini	1:11	TRUE	Fi ##lip ##po ,	59:63	FALSE	http://en.wikipedia.org/wiki/dummy
test-21	[CLS] Ra ##bel ##ais traveled frequently to Rome with his friend Cardinal Jean du Bella ##y , and lived for a short time in Turin with du Bella ##y ' s brother , Guillaume , during which Fr ##an * o ##is I was his patron . Ra ##bel ##ais probably spent some time in hiding , threatened by being labeled a here ##tic . Only the protection of du Bella ##y saved Ra ##bel ##ais after the con ##de ##m ##nation of his novel by the So ##rbonne . [SEP]	his	83:84	du Bella ##y	69:72	FALSE	Ra ##bel ##ais	73:76	TRUE	http://en.wikipedia.org/wiki/dummy
test-22	[CLS] The team spends some time in a beach - house on the West Coast , living with a semi - sent ##ient house ##ma ##id defensive robot . There have been moments of friction as the rest of the team is still adjusting to Sarah ' s sexual orientation . For some time , C ##ait ##lin Fairchild had no idea Sarah was attracted to women , especially her , leading to at least one incident where C ##ait ##lin innocent ##ly changed clothing in front of her . [SEP]	her	69:70	C ##ait ##lin Fairchild	55:59	TRUE	Sarah	62:63	FALSE	http://en.wikipedia.org/wiki/dummy
test-23	[CLS] After seeing an image of Venus , V ##ul ##can , and Cup ##id , he de ##du ##ces that it is a temple to Venus . Cha ##uce ##r explores the temple until he finds a brass tablet re ##co ##unting the A ##ene ##id . Cha ##uce ##r goes into much further detail during the story of A ##ene ##as ' s betrayal of Did ##o , after which he lists other women in Greek mythology who were betrayed by their lovers , which led to their deaths . [SEP]	he	72:73	Cha ##uce ##r	48:51	TRUE	A ##ene ##as '	60:64	FALSE	http://en.wikipedia.org/wiki/dummy
test-24	[CLS] Jones played piano for a concert with the London Symphony Orchestra , with George Martin conducting his Beatles Yellow Submarine Suite . He also wrote a chapter on MI ##DI for Martin ' s book Making Music and presenting a segment about computer music on BBC Two ' s Science In Action . In the late 1980s Jones began working with Du ##ran Du ##ran on their live shows and then in the studio producing a B side single ` ` This Is How A Road Get ##s Made ' ' , before being hired to record the album Liberty with producer Chris Kim ##sey . He also produced the single ` ` Burning the Ground ' ' ( a remix of Du ##ran ' s greatest hits ) for Du ##ran Du ##ran ' s compilation album . [SEP]	He	107:108	Jones	58:59	TRUE	Chris Kim ##sey .	103:107	FALSE	http://en.wikipedia.org/wiki/dummy
test-25	[CLS] That opened the door for Racing Engineering ' s Christian V ##iet ##oris to claim second place , the German having done a great job after starting from seventh on the grid , while i ##S ##port ' s David ##e Val ##se ##cchi made a nice move down the inside of G ##ied ##o van der G ##ard ##e ( Ad ##da ##x ) to secure third with three laps to go . Oliver Tu ##rve ##y finished fifth for i ##S ##port ahead of Super Nova ' s Luca Fi ##lip ##pi , the Italian taking his first point since returning to the series at Silver ##stone . [SEP]	his	99:100	Oliver Tu ##rve ##y	75:79	TRUE	Luca Fi ##lip ##pi ,	91:96	FALSE	http://en.wikipedia.org/wiki/dummy
test-26	[CLS] It explored their inter ##con ##nect ##ion and geographical distribution , and critically evaluated on the life and teachings of important men from each school . It is usually regarded as the first great history of Chinese philosophy . The work was later laude ##d by Liang Qi ##cha ##o as a new kind of his ##tor ##io ##graphy . At the time of his death , Huang Z ##ong ##xi left behind an un ##com ##ple ##ted survey of the Song and Yuan d ##ynasties . [SEP]	his	65:66	Liang Qi ##cha ##o	47:51	FALSE	Huang Z ##ong ##xi	68:72	TRUE	http://en.wikipedia.org/wiki/dummy
test-27	[CLS] Kathleen first appears when Theresa visits her in a prison in London . [SEP]	her	7:8	Kathleen	1:2	TRUE	Theresa	5:6	FALSE	http://en.wikipedia.org/wiki/dummy
test-28	[CLS] The central characters are Juliana C ##rain , Frank Fr ##ink , Joe Blake , John Smith , No ##bus ##uke Tag ##omi , and Takes ##hi Kid ##o . The series takes place in an alternate 1962 . Juliana C ##rain is a San Francisco woman who becomes en ##tan ##gled with the resistance when her half - sister T ##rud ##y is killed by the Kemp ##eit ##ai , just after giving Juliana a film reel that contains news ##ree ##l - style footage depicting an alternate history in which the Allies won World War II and Germany and Japan were defeated . [SEP]	her	57:58	T ##rud ##y	61:64	FALSE	Juliana	75:76	TRUE	http://en.wikipedia.org/wiki/dummy
test-29	[CLS] The second season was released on December 16 , 2016 . Joe returns to New York to hand over the film to Smith and request for his resignation , but Smith denies his request before delivering the film to Hitler . Karen and Le ##m confront Juliana for not shooting Joe before she is t ##ran ##qui ##li ##zed . [SEP]	she	53:54	Karen	42:43	FALSE	Juliana	47:48	FALSE	http://en.wikipedia.org/wiki/dummy
test-30	[CLS] A 1969 film , directed and co - written by Arthur Penn , was based on the true story told in the song , but with the addition of a large number of fictional scenes . This film , also called Alice ' s Restaurant , featured A ##rl ##o and several other figures in the song portraying themselves . The part of his father Woody Guthrie , who had died in 1967 , was played by an actor , Joseph Bo ##ley ; [SEP]	his	64:65	A ##rl ##o	48:51	TRUE	Woody Guthrie ,	66:69	FALSE	http://en.wikipedia.org/wiki/dummy
test-31	[CLS] He was then at the height of his intellectual powers and current president of Section F of the British Association . Un ##ique ##ly , Young had also been president of the American Statistical Association ( 1917 ) and the American Economic Association ( 1925 ) . As documented in a recent biography by Charles B ##lit ##ch ( 1995 ) , Young was a brilliant student , graduating from Hi ##ram College in 1894 at the age of sixteen , the youngest graduate on record . After a few years in the printing trade he enrolled in 1898 in the graduate school of the University of Wisconsin where he studied economics under Richard T . Ely and William A . Scott , history under Charles H . Has ##kins and Frederick Jackson Turner , and statistics under Edward D . Jones . [SEP]	he	96:97	Charles B ##lit ##ch	55:59	FALSE	Young	63:64	TRUE	http://en.wikipedia.org/wiki/dummy
test-32	[CLS] At a later period Henry Sc ##obe ##ll , clerk of Parliament , was required to deliver to John Phelps all papers and books returned from Scotland touching del ##in ##quent ##s and se ##quest ##rations . ' ' A petition having been presented to the Council of State by John , Earl of Crawford , order was made September 1 , 165 ##3 , that Mr . Phelps examine his books as to what was done by the Commissioners who had then lately been sent into Scotland as to whether any order was given by them for allowing the Earl ' s wife the fifth part of his estate for maintenance of herself and children . [SEP]	his	71:72	Earl of Crawford ,	53:57	TRUE	Phelps	69:70	FALSE	http://en.wikipedia.org/wiki/dummy
test-33	[CLS] A short while later , Michael decided that he wanted to play a role in his son ' s life , and tried to get Lisa to marry him , but by this time , she wanted nothing to do with him . Around the same time , Lisa ' s son Tom ( who ' d been S ##OR ##AS ##ed to his late teens ) had returned from Vietnam with a drug habit . One night , Michael caught Tom breaking into his office to steal drugs , and he used this information to black ##mail Lisa into marrying him . [SEP]	his	85:86	Michael	80:81	TRUE	Tom	82:83	FALSE	http://en.wikipedia.org/wiki/dummy
test-34	[CLS] Though Grant and Lisa were very happy together , Lisa ' s ongoing jealousy of Joyce and later Valerie continue to be a problem , and at one point , Grant asked Lisa for a divorce . Lisa pretended to be ill , and staged an elaborate scheme designed to demonstrate Valerie ' s true calculating ways . Though she succeeded in this , Grant and Lisa ' s lives continued to be complicated , this time by a new woman , Tina Cornell , who had a played a role in the previous manipulation ##s involving Valerie , and was injured as a result . [SEP]	she	60:61	Lisa '	67:69	TRUE	Tina Cornell ,	83:86	FALSE	http://en.wikipedia.org/wiki/dummy
test-35	[CLS] He and Lisa separated , but when Tina attempted to seduce him , he realized that Lisa had been right all along . Though he claimed to be through with s ##che ##ming women , Joyce now re ##enter ##ed Grant ' s life , pretending to be terminal ##ly ill . Though Lisa disputed Joyce ' s claims of illness , Grant believed her and the two became engaged . [SEP]	her	65:66	Lisa	54:55	FALSE	Joyce '	56:58	TRUE	http://en.wikipedia.org/wiki/dummy
test-36	[CLS] A studio version of the song is available on the ` ` Deluxe Edition ' ' of her album . Sol * s was so impressed by the performance that he invited Ana * s as a special guest and opening act for his concert in Madison Square Garden . Ana ##is is also expected to record a song with Sol ##is for her third upcoming production . [SEP]	her	64:65	Ana ##is	51:53	TRUE	Sol ##is	61:63	FALSE	http://en.wikipedia.org/wiki/dummy
test-37	[CLS] Soviet secret services have been described as ` ` the primary instructors of guerrilla ##s worldwide ' ' . According to Ion Mi ##hai Pace ##pa , K ##GB General Aleksandr Sa ##khar ##ovsky once said : ` ` In today ' s world , when nuclear arms have made military force obsolete , terrorism should become our main weapon . ' ' He also claimed that ` ` Air ##plane hi ##jack ##ing is my own invention ' ' . [SEP]	He	64:65	Ion Mi ##hai Pace ##pa ,	22:28	FALSE	Aleksandr Sa ##khar ##ovsky	31:35	TRUE	http://en.wikipedia.org/wiki/dummy
test-38	[CLS] Sophia Eli ##sa ##bet B ##ren ##ner ( died 1730 ) , Swedish writer , poet , feminist and salon hostess date not known Thomas C ##ree ##ch ( died 1700 ) , English translator and scholar Daniel De ##fo ##e ( year between 165 ##9 and 1661 ) , ( died 173 ##1 ) , English author , writer , journalist , spy and poet , probably while in hiding from his creditors . [SEP]	his	73:74	Thomas C ##ree ##ch	25:29	FALSE	Daniel De ##fo ##e	38:42	TRUE	http://en.wikipedia.org/wiki/dummy
test-39	[CLS] Of the 3 , 46 ##4 Medal ##s of Honor awarded as of September 17 , 2009 , an estimated 2 , 01 ##8 have been awarded to Irish - American recipients , more than twice the number awarded any other ethnic group ; 257 Irish - born Americans have received the Medal of Honor which represents more than half of foreign - born M ##OH recipients . A monument to these Irish - born Medal of Honor recipients is located at Valley For ##ge ' s Medal of Honor Grove ; erected by the Ancient Order of Hi ##ber ##nian ##s . The first Irish American to receive the Medal was Michael Mad ##den , who received it for his actions in the American Civil War [SEP]	his	121:122	Irish American	106:108	FALSE	Michael Mad ##den ,	113:117	TRUE	http://en.wikipedia.org/wiki/dummy
test-40	[CLS] Austin Je ##rma ##ine Wiley ( born January 8 , 1999 ) is an American basketball player . He currently plays for the Auburn Tigers in the Southeastern Conference . Wiley attended Spain Park High School in Hoover , Alabama , where he averaged 27 . 1 points , 12 . 7 rebounds and 2 . 9 blocked shots as a junior in 2015 - 16 , before moving to Florida , where he went to Cal ##usa Preparatory School in Miami , Florida , while playing basketball at The Conrad Academy in Orlando . [SEP]	he	43:44	Wiley	31:32	TRUE	Hoover ,	38:40	FALSE	http://en.wikipedia.org/wiki/dummy
test-41	[CLS] However he was never able to get close to two of the best , Dai Vernon or Sam Ho ##row ##itz . So McGuire got close to a magician both men admired , Max Mali ##ni , and through clever use of his association with Mali ##ni got to Ho ##row ##itz . With his knowledge of Scott , McGuire had leverage and a worth to the top card ##men . [SEP]	his	55:56	Scott ,	58:60	FALSE	McGuire	60:61	TRUE	http://en.wikipedia.org/wiki/dummy
test-42	[CLS] Boss ##ier City lawyer Ray Germany , Louisiana Tech Bulldogs basketball All - American in 1959 and 1960 ; resident of Ha ##ught ##on Thomas Hi ##ckman , mayor of Boss ##ier City , 1925 - 1937 ; native of Fi ##ll ##more Burgess M ##c ##C ##rani ##e , mayor of Boss ##ier City , 1953 - 1957 ; native of Plain Deal ##ing Mike Johnson , Republican member of the Louisiana House of Representatives ; constitutional attorney in Benton J . A . W . Low ##ry , district attorney and state senator prior to his death in 1899 Jerry Mi ##cule ##k , American professional speed and competition shooter known for his 20 world records ; resides in Princeton George Nat ##tin , mayor of Boss ##ier City , 1961 - 1973 Ford E . St ##ins ##on , Jr . , retiring chief judge of the Louisiana 26th Judicial District Court , based in Benton William Washington Vance , state senator from 1886 to 1892 [SEP]	his	115:116	George Nat ##tin ,	123:127	FALSE	Ford E . St ##ins ##on , Jr . ,	136:146	FALSE	http://en.wikipedia.org/wiki/dummy
test-43	[CLS] One day before the battle , the astronomer - e ##un ##uch P ##u Wen ##ying came to see Ba ##o Da ##oy ##i , warning him that he noticed an un ##luck ##y o ##men in the skies and urging Ba ##o not to go to war . Ba ##o Da ##oy ##i is furious after hearing P ##u Wen ##ying ' s words and he slice ##s P ##u into two with his sword in anger . [SEP]	he	67:68	Ba ##o Da ##oy ##i	50:55	TRUE	P ##u Wen ##ying '	59:64	FALSE	http://en.wikipedia.org/wiki/dummy
test-44	[CLS] Francis grew to maturity , Elizabeth married Robert Potter , and Eli ##sha married Elizabeth Dexter and was for many years a Deputy or Assistant in the Rhode Island colony . There have been numerous books and articles written about Susan ##na ' s famous mother , Anne Hutchinson , most of which mention Susan ##na . One book has been written about Susan ##na , Trouble ' s Daughter by Katherine Kirk ##patrick , which presents a fictional ##ized account about Susan ##na ' s life with the native Americans who captured her , but also presents some of the limited historical information that is available about her . [SEP]	her	94:95	Katherine Kirk ##patrick ,	72:76	FALSE	Susan ##na '	83:86	TRUE	http://en.wikipedia.org/wiki/dummy
test-45	[CLS] ( Tu ##ne : ` ` A Dream is a Wish Your Heart Makes ' ' ) Alice in Wonderland - Alice sings , while the garden of live flowers judge her . ( Tu ##ne : ` ` All in the Golden After ##noon ' ' ) Peter Pan - Michael watches while Wendy assists Peter with his shadow . [SEP]	his	59:60	Michael	52:53	FALSE	Peter	57:58	TRUE	http://en.wikipedia.org/wiki/dummy
test-46	[CLS] When Liu Be ##i heard of Liu Con ##g ' s surrender , he led his followers ( both troops and civilians ) on an ex ##odus southward to Xi ##ak ##ou , engaging Cao Cao ' s forces in a brief ski ##rm ##ish at the Battle of Chang ##ban along the way . While in Xi ##ak ##ou , Liu Be ##i sent Zhu ##ge Liang to follow Lu Su to Jiang ##dong to discuss the formation of an alliance between him and Sun Q ##uan . [SEP]	him	84:85	Liu Be ##i	62:65	TRUE	Zhu ##ge Liang	66:69	FALSE	http://en.wikipedia.org/wiki/dummy
test-47	[CLS] It published articles by Leon T ##rots ##ky , but would not publish any by Vladimir Lenin . During the First World War V ##or ##w * r ##ts opposed the SPD ' s B ##urg ##fried ##ens ##poli ##ti ##k in favour of p ##ac ##if ##ism and neutrality until 1916 when , some time after Rudolf Hi ##lf ##erd ##ing had been drafted into the Austrian army , Friedrich St ##amp ##fer was introduced as editor - in - chief . He guided the central organ back towards the party line ( prompting accusations from half of the Socialist camp that it had become ch ##au ##vin ##ist ) . [SEP]	He	84:85	Rudolf Hi ##lf ##erd ##ing	58:63	FALSE	Friedrich St ##amp ##fer	71:75	TRUE	http://en.wikipedia.org/wiki/dummy
test-48	[CLS] Present ##ly , Samantha is the executive producer , creator , and writer for ` ` The Monkey Factory ' ' , an animated pilot for 20th Century F ##OX Studios featuring Kristen Wii ##g , Paul Sc ##hee ##r , Casey Wilson , Jason Nash , as an ensemble cast . Other work for F ##OX includes ` ` Animals ' ' which she produced for Robert S ##mi ##gel and Happy Madison Productions , as well as a pilot Samantha is currently producing starring Kristen Bell titled ` ` Maggie ' ' . [SEP]	she	65:66	Samantha	4:5	TRUE	Kristen Wii ##g ,	33:37	FALSE	http://en.wikipedia.org/wiki/dummy
test-49	[CLS] Kitty helps Dove return to the ca ##f * , where Te ##res ##ina cares for him . The younger woman goes back to the b ##ord ##ello to get Hall ##ie , helping her reach the ca ##f * . When Hall ##ie can ' t be found at the b ##ord ##ello , Kitty is suspected and put under pressure ; frightened , she brings Jo and her three he ##nch ##men to the ca ##f * . [SEP]	she	66:67	Hall ##ie	43:45	FALSE	Kitty	56:57	TRUE	http://en.wikipedia.org/wiki/dummy
test-50	[CLS] Madison De La G ##ar ##za was born to Ford dealers ##hip manager Edward ` ` Eddie ' ' De La G ##ar ##za and former Dallas Cowboys Ch ##eer ##leader Di ##anna De La G ##ar ##za ( born Di ##anna Lee Smith on August 8 , 1962 ) . Eddie is of Mexican descent . She has two older half - sisters through Di ##anna ' s first marriage to Patrick Martin Lo ##vat ##o ( 1960 - - 2013 ) , Dallas Lo ##vat ##o ( born February 4 , 1988 ) and De ##mi Lo ##vat ##o ( born August 20 , 1992 ) . De La G ##ar ##za has faced bullying due to her weight and received threats online . [SEP]	her	120:121	Di ##anna '	66:69	FALSE	De ##mi Lo ##vat ##o	97:102	FALSE	http://en.wikipedia.org/wiki/dummy
test-51	[CLS] Ursula ( 145 ##0 - - 150 ##8 ) married in 146 ##7 Duke Henry I of M * n ##ster ##berg - O ##els ( 144 ##8 - 149 ##8 ) Elisabeth ( 145 ##1 - - 152 ##4 ) married in 146 ##7 Duke E ##ber ##hard II of W * r ##tte ##mberg ( 144 ##7 - 150 ##4 ) Margaret ( 145 ##3 - - 150 ##9 ) , a ##bbe ##ss of the Poor Clare ##s convent at Ho ##f from 147 ##6 John Cicero ( 145 ##5 - - 149 ##9 ) , El ##ector of Brandenburg Margaret died in An ##s ##bach in 145 ##7 shortly after her husband acquired the Mar ##gra ##via ##te of Brandenburg - Ku ##lm ##bach . [SEP]	her	115:116	Elisabeth	33:34	FALSE	Margaret	64:65	TRUE	http://en.wikipedia.org/wiki/dummy
test-52	[CLS] Rosa ##mond Carr & a Lifetime in Rwanda , a documentary project about her life and on which Carr acted as advisor , was produced by Stand ##fast Productions Ltd . , directed by E ##amon ##n Gear ##on and photographed by Noel Donnell ##on . Carr acted in a similar capacity during production of Go ##rilla ##s in the Mi ##st starring Si ##go ##urney Weaver and directed by Michael A ##pted , with her character in that film played by Julie Harris . [SEP]	her	76:77	Carr	47:48	FALSE	Si ##go ##urney Weaver	64:68	TRUE	http://en.wikipedia.org/wiki/dummy
